base;codigo_do_orgao_do_planejamento_de_solicitacoes;nome_do_orgao_do_planejamento_de_solicitacoes;codigo_da_unidade_do_planejamento_de_solicitacoes;nome_da_unidade_do_planejamento_de_solicitacoes;data_aprovacao_reprovacao_do_planejamento_de_solicitacoes;unidade_de_pedido_aprovadora_do_planejamento_de_solicitacoes;data_limite_de_envio_de_planejamento_de_solicitacoes;data_limite_de_aprovacao_de_planejamento_de_solicitacoes;numero_formatado_do_planejamento_de_solicitacoes;proveniente_de_revisao;data_de_criacao_planejamento_de_solicitacoes;ano_base_planejamento_de_solicitacoes;situacao;centralizado;no_do_item_de_planejamento_de_solicitacoes;item_de_planejamento_ativo;codigo_do_material_ou_servico;nome_do_material_ou_servico;codigo_do_item_de_material_ou_servico;desc_do_item_de_material_ou_servico;codigo_do_grupo_material_ou_servico;nome_do_grupo_material_ou_servico;codigo_da_classe_material_ou_servico;nome_da_classe_material_ou_servico;elemento_item_de_despesa;unidade_de_aquisicao;descricao_da_unidade_de_aquisicao;quantidade;valor_unitario_previsto_r;valor_total_previsto_r;inicio_de_execucao_entrega;descricao_do_inicio_execucao_entrega;ano_de_inicio_execucao_entrega;municipio;nome_do_municipio;unidade_orcamentaria;projeto_atividade;fonte;procedencia;codigo_da_unidade_de_compra_vinculada_na_aprovacao;numero_formatado_do_planejamento_de_processo;data_de_criacao_do_planejamento_de_processo_de_compra;data_de_abertura_da_solicitacao_de_material_ou_servico;data_aprovacao_do_pedido_de_material_ou_servico;data_conclusao_do_processo_de_compra;procedimento_de_contratacao;objeto;justificativa_desativacao;complementacao_de_especificacao
2ª revisão;1320;SECRETARIA DE ESTADO DA SAUDE;1321518;SES/DIR REGULACAO URGENCIA EMERGENCIA;2026-03-18;1321518;2025-12-22;2026-07-16;'1321518 0018/2026';True;2026-03-04;2026;Reprovado; - ;1;False;9120530;SERVICOS CLINICOS ESPECIALIZADOS EM AREA DE SAUDE; - ; - ;9;ADMINISTRACAO GERAL;912;SERV.ESPECIALIZADOS AREAS MEDICA, ODONTOLOGICA, REABILITACAO,HOSPITALAR E DE LABORATORIO (EXAME-ANALISE-ENSAIO-PESQUISA);3929;34;HORA;245280,0;31886400,0;7821096192000,0;9;1.ª quinzena de Maio;2026;14;MINAS GERAIS;4291;4134;10;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;1320;SECRETARIA DE ESTADO DA SAUDE;1321518;SES/DIR REGULACAO URGENCIA EMERGENCIA;2026-03-18;1321518;2025-12-22;2026-07-16;'1321518 0018/2026';True;2026-03-04;2026;Reprovado; - ;2;False;9070095;SERVICOS DE MINISTRACAO DE CURSOS DE QUALIFICACAO E CAPACITACAO DE PESSOAL NA AREA DE SAUDE; - ; - ;9;ADMINISTRACAO GERAL;907;SERVICOS DE TREINAMENTO E APERFEICOAMENTO PROFISSIONAL;3631;1;1,00 UNIDADE;200,0;500,0;100000,0;9;1.ª quinzena de Maio;2026;310620;Belo Horizonte;4291;4134;10;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO;1501568;INTENDENCIA DA CIDADE ADMINISTRATIVA;2026-03-04;1501568;2025-12-21;2026-07-14;'1501568 0052/2026';True;2026-03-04;2026;Aprovado;true;1;True;5050022;SERVICOS DE INTEGRACAO A REDE -; - ; - ;5;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - TIC;505;SERVICOS DE REDE;4003;1;1,00 UNIDADE;1,0;1200000,0;1200000,0;12;2.ª quinzena de Junho;2026;310620;Belo Horizonte;1501;4466;10;1;1501122;'1501122 00205/2026';2026-03-18 00:00:00;2026-05-27 00:00:00;2026-05-27 00:00:00;2026-07-30 00:00:00;Dispensa de Licitação - Aquisição de bens produzidos ou serviços prestados por órgão ou entidade que integra a Adm. Pública;REDE IP - CAMG; - ; - 
2ª revisão;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO;1501568;INTENDENCIA DA CIDADE ADMINISTRATIVA;2026-03-04;1501568;2025-12-21;2026-07-14;'1501568 0052/2026';True;2026-03-04;2026;Aprovado;true;2;True;5050049;CONEXAO DE ALTA DISPONIBILIDADE A INTERNET -; - ; - ;5;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - TIC;505;SERVICOS DE REDE;4003;1;1,00 UNIDADE;1,0;809460,0;809460,0;12;2.ª quinzena de Junho;2026;310620;Belo Horizonte;1501;4466;10;1;1501122;'1501122 00205/2026';2026-03-18 00:00:00;2026-05-27 00:00:00;2026-05-27 00:00:00;2026-07-30 00:00:00;Dispensa de Licitação - Aquisição de bens produzidos ou serviços prestados por órgão ou entidade que integra a Adm. Pública;REDE IP - CAMG; - ; - 
2ª revisão;1320;SECRETARIA DE ESTADO DA SAUDE;1321012;SES/SUPER REDES ATENCAO SAUDE;2026-03-11;1321012;2025-12-22;2026-07-16;'1321012 0008/2026';True;2026-03-04;2026;Aprovado;true;1;True;9200126;CONCESSAO ONEROSA OU NAO ONEROSA DE ESPACOS PUBLICOS  - ; - ; - ;9;ADMINISTRACAO GERAL;920;OUTROS SERVICOS DE PESSOA JURIDICA;3999;1750;UNIDADE;1,0;0,0;0,0;14;2.ª quinzena de Julho;2026;312770;Governador Valadares;4291;1020;10;1;1321127;'1321127 00047/2026';2026-03-18 00:00:00;2026-12-29 00:00:00;2026-12-30 00:00:00;2026-12-31 00:00:00;Inexigibilidade - Outros motivos;CONCESSAO ONEROSA OU NAO ONEROSA DE ESPACOS PUBLICOS  - ; - ; - 
2ª revisão;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO;1501568;INTENDENCIA DA CIDADE ADMINISTRATIVA;2026-03-04;1501568;2025-12-21;2026-07-14;'1501568 0053/2026';True;2026-03-04;2026;Aprovado;true;1;True;5010020;HOSPEDAGEM DE SISTEMA -; - ; - ;5;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - TIC;501;DATACENTER;4003;1;1,00 UNIDADE;1,0;4032921,6;4032921,6;16;2.ª quinzena de Agosto;2026;310620;Belo Horizonte;1501;4466;10;1;1501122;'1501122 00201/2026';2026-03-17 00:00:00;2026-06-30 00:00:00;2026-06-30 00:00:00;2026-08-31 00:00:00;Dispensa de Licitação - Aquisição de bens produzidos ou serviços prestados por órgão ou entidade que integra a Adm. Pública;HOSPEDAGEM FORPONTO; - ; - 
2ª revisão;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO;1501568;INTENDENCIA DA CIDADE ADMINISTRATIVA;2026-03-04;1501568;2025-12-21;2026-07-14;'1501568 0053/2026';True;2026-03-04;2026;Aprovado;true;2;True;5040086;SUPORTE TECNICO A AMBIENTE DE TI -; - ; - ;5;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - TIC;504;SERVICOS DE INFRAESTRUTURA;4003;34;HORA;18,0;695,0;12510,0;16;2.ª quinzena de Agosto;2026;310620;Belo Horizonte;1501;4466;10;1;1501122;'1501122 00201/2026';2026-03-17 00:00:00;2026-06-30 00:00:00;2026-06-30 00:00:00;2026-08-31 00:00:00;Dispensa de Licitação - Aquisição de bens produzidos ou serviços prestados por órgão ou entidade que integra a Adm. Pública;HOSPEDAGEM FORPONTO; - ; - 
2ª revisão;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO;1501568;INTENDENCIA DA CIDADE ADMINISTRATIVA;2026-03-04;1501568;2025-12-21;2026-07-14;'1501568 0053/2026';True;2026-03-04;2026;Aprovado;true;3;True;5040086;SUPORTE TECNICO A AMBIENTE DE TI -; - ; - ;5;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - TIC;504;SERVICOS DE INFRAESTRUTURA;4003;34;HORA;6,0;1080,0;6480,0;16;2.ª quinzena de Agosto;2026;310620;Belo Horizonte;1501;4466;10;1;1501122;'1501122 00201/2026';2026-03-17 00:00:00;2026-06-30 00:00:00;2026-06-30 00:00:00;2026-08-31 00:00:00;Dispensa de Licitação - Aquisição de bens produzidos ou serviços prestados por órgão ou entidade que integra a Adm. Pública;HOSPEDAGEM FORPONTO; - ; - 
2ª revisão;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO;1501568;INTENDENCIA DA CIDADE ADMINISTRATIVA;2026-03-04;1501568;2025-12-21;2026-07-14;'1501568 0053/2026';True;2026-03-04;2026;Aprovado;true;4;True;5040086;SUPORTE TECNICO A AMBIENTE DE TI -; - ; - ;5;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - TIC;504;SERVICOS DE INFRAESTRUTURA;4003;34;HORA;18,0;900,0;16200,0;16;2.ª quinzena de Agosto;2026;310620;Belo Horizonte;1501;4466;10;1;1501122;'1501122 00201/2026';2026-03-17 00:00:00;2026-06-30 00:00:00;2026-06-30 00:00:00;2026-08-31 00:00:00;Dispensa de Licitação - Aquisição de bens produzidos ou serviços prestados por órgão ou entidade que integra a Adm. Pública;HOSPEDAGEM FORPONTO; - ; - 
2ª revisão;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO;1501568;INTENDENCIA DA CIDADE ADMINISTRATIVA;2026-03-04;1501568;2025-12-21;2026-07-14;'1501568 0053/2026';True;2026-03-04;2026;Aprovado;true;5;True;5040086;SUPORTE TECNICO A AMBIENTE DE TI -; - ; - ;5;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - TIC;504;SERVICOS DE INFRAESTRUTURA;4003;1;1,00 UNIDADE;6,0;1410,0;8460,0;16;2.ª quinzena de Agosto;2026;310620;Belo Horizonte;1501;4466;10;1;1501122;'1501122 00201/2026';2026-03-17 00:00:00;2026-06-30 00:00:00;2026-06-30 00:00:00;2026-08-31 00:00:00;Dispensa de Licitação - Aquisição de bens produzidos ou serviços prestados por órgão ou entidade que integra a Adm. Pública;HOSPEDAGEM FORPONTO; - ; - 
2ª revisão;1320;SECRETARIA DE ESTADO DA SAUDE;1321518;SES/DIR REGULACAO URGENCIA EMERGENCIA;2026-03-18;1321518;2025-12-22;2026-07-16;'1321518 0019/2026';True;2026-03-04;2026;Reprovado; - ;1;False;9120530;SERVICOS CLINICOS ESPECIALIZADOS EM AREA DE SAUDE; - ; - ;9;ADMINISTRACAO GERAL;912;SERV.ESPECIALIZADOS AREAS MEDICA, ODONTOLOGICA, REABILITACAO,HOSPITALAR E DE LABORATORIO (EXAME-ANALISE-ENSAIO-PESQUISA);3929;34;HORA;245280,0;130,0;31886400,0;9;1.ª quinzena de Maio;2026;14;MINAS GERAIS;4291;4134;10;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;1320;SECRETARIA DE ESTADO DA SAUDE;1321518;SES/DIR REGULACAO URGENCIA EMERGENCIA;2026-03-18;1321518;2025-12-22;2026-07-16;'1321518 0019/2026';True;2026-03-04;2026;Reprovado; - ;2;False;9070095;SERVICOS DE MINISTRACAO DE CURSOS DE QUALIFICACAO E CAPACITACAO DE PESSOAL NA AREA DE SAUDE; - ; - ;9;ADMINISTRACAO GERAL;907;SERVICOS DE TREINAMENTO E APERFEICOAMENTO PROFISSIONAL;3631;44;HORA AULA;200,0;500,0;100000,0;9;1.ª quinzena de Maio;2026;14;MINAS GERAIS;4291;4134;10;1; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;1450;SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC;1451233;AGCI;2026-03-04;1451233;2025-11-27;2026-07-15;'1451233 0004/2026';True;2026-03-04;2026;Aprovado;true;1;True;70100284;NOTEBOOK,NETBOOK E/OU ULTRAFINO -; - ; - ;70;EQUIPAMENTOS, PERIFERICOS, ACESSORIOS  E SUPRIMENTOS  DE PROCESSAMENTO DE DADOS EM GERAL;7010;EQUIPAMENTOS DE INFORMATICA -;5207;1;1,00 UNIDADE;75,0;10000,0;750000,0;7;1.ª quinzena de Abril;2026;310620;Belo Horizonte;4691;2071;57;1;1451044;'1451044 00287/2026';2026-03-19 00:00:00;2026-03-02 00:00:00;2026-03-13 00:00:00;2026-03-20 00:00:00;Pregão - Pregão eletrônico;5207 - EQUIPAMENTOS DE INFORMATICA; - ; - 
2ª revisão;1450;SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC;1451233;AGCI;2026-03-04;1451233;2025-11-27;2026-07-15;'1451233 0004/2026';True;2026-03-04;2026;Aprovado;true;2;True;5150205;SUBSCRICAO DE LICENCA, ATUALIZACAO E SUPORTE DE SOFTWARE FORENSE - ; - ; - ;5;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - TIC;515;SOFTWARE COMO SERVICO;4002;1750;UNIDADE;3,0;255000,0;765000,0;5;1.ª quinzena de Março;2026;310620;Belo Horizonte;4691;2071;57;1;1451044;'1451044 00288/2026';2026-03-19 00:00:00;2026-03-02 00:00:00;2026-03-13 00:00:00;2026-03-20 00:00:00;Pregão - Pregão eletrônico;4002 - SERVICO DE TECNOLOGIA DA INFORMACAO; - ; - 
2ª revisão;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO;1501158;SUP/CENTRAL DE ATENDIMENTO AO CIDADAO;2026-03-05;1501158;2025-12-21;2026-07-14;'1501158 0040/2026';True;2026-03-04;2026;Aprovado;true;1;True;61100196;NOBREAK -; - ; - ;61;FIOS, CABOS TELEFONICOS, CONDUITES ELETRICOS, EQUIPAMENTO P/GERACAO/DISTRIBUICAO ENERGIA;6110;EQUIPAMENTOS PARA CONTROLE ELETRICO;5207;1;1,00 UNIDADE;30,0;1549,0;46470,0;7;1.ª quinzena de Abril;2026;310620;Belo Horizonte;1501;4452;10;1;1501122;'1501122 00189/2026';2026-03-13 00:00:00;2026-04-04 00:00:00;2026-04-04 00:00:00;2026-04-14 00:00:00;Registro de preços realizado no SIRP;NOBREAK - UAIs; - ; - 
2ª revisão;1250;POLICIA MILITAR DE MINAS GERAIS;1255125;CAE/APM;2026-03-17;1255125;2025-12-21;2026-07-15;'1255125 0074/2026';True;2026-03-04;2026;Aprovado;false;1;True;9010033;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;9;ADMINISTRACAO GERAL;901;SERVICOS DE APOIO ADMINISTRATIVO,  CONSERVACAO  E LIMPEZA DE BENS MOVEIS E IMOVEIS E INSTALACOES;3961;1;1,00 UNIDADE;1,0;2208000,0;2208000,0;7;1.ª quinzena de Abril;2026;310620;Belo Horizonte;1251;2061;10;1;1255125;'1255125 00076/2026';2026-03-18 00:00:00;2026-08-01 00:00:00;2026-08-01 00:00:00;2026-08-20 00:00:00;Pregão - Pregão eletrônico;SERVIÇO DE CONSERVAÇÃO E LIMPEZA PARA ATENDER A NECESSIDADE DA APM.; - ; - 
2ª revisão;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO;1501100;NUSISCORP/SEPLAG;2026-03-04;1501007;2025-12-21;2026-07-14;'1501100 0001/2026';True;2026-03-04;2026;Aprovado;true;1;True;9010335;SERVICOS DE GERENCIAMENTO DE UNIDADES ADMINISTRATIVAS DE    ORGAOS/ENTIDADES -;23248;GERENCIAMENTO DOS SERVICOS DE APOIO, REESTRUTURACAO,OPERACAOE MANUTENCAO NOS POSTOS UAI-MINAS.;9;ADMINISTRACAO GERAL;901;SERVICOS DE APOIO ADMINISTRATIVO,  CONSERVACAO  E LIMPEZA DE BENS MOVEIS E IMOVEIS E INSTALACOES;3960;1;1,00 UNIDADE;1,0;10019560,62;10019560,62;9;1.ª quinzena de Maio;2026;310620;Belo Horizonte;1501;4450;10;1;1501122;'1501122 00187/2026';2026-03-12 00:00:00;2026-03-23 00:00:00;2026-03-23 00:00:00;2026-05-29 00:00:00;Dispensa de Licitação - Aquisição de bens produzidos ou serviços prestados por órgão ou entidade que integra a Adm. Pública;NOVO CONTRATO MGS - UAI e SSISCORP; - ; - 
2ª revisão;1250;POLICIA MILITAR DE MINAS GERAIS;1252114;HPM/DPS;2026-03-06;1252114;2025-12-21;2026-07-15;'1252114 0036/2026';True;2026-03-04;2026;Aprovado;true;1;True;79300430;DETERGENTE NEUTRO -;1540939;"DETERGENTE NEUTRO - APLICACAO: LAVAGEM E DESINFECCAO DE LAVADORAS HOSPITALARES; TIPO: ULTRA CONCENTRADO; ASPECTO FISICO: LIQUIDO TRANSPARENTE A LIGEIRA";79;MATERIAIS E EQUIPAMENTOS PARA LIMPEZA;7930;COMPOSTOS E PREPARADOS PARA LIMPEZA E POLIMENTO;3013;938;GALAO 5,00 LITRO;3,0;2366,4;7099,2;5;1.ª quinzena de Março;2026;310620;Belo Horizonte;1251;2060;60;2;1255302; - ; - ; - ; - ; - ; - ; - ; - ;DETERGENTE NEUTRO ULTRA CONCENTRADO PARA USO  EM UNIDADES  DE LAVAGEM/DESINFECCAO E LAVADORAS MECANICAS AUTOMATICAS DE HOSPITAIS. COMPATIVEL COM ACO INOXIDAVEL, METAIS LEVES E PLASTICOS. COMPOSICAO: TRIETANOLAMINA (1,8%), OCTIL  BETAINA (25,0%), 2-ETILHEXIL BENZOTRIAZOLE DISSODICO(5,0%), ESTABILIZANTE, FORMADOR, QUELANTE, ANTIOXIDANTE E SOLVENTE.  PRODUTO NAO SUJEITO A REGISTRO.                                       
2ª revisão;1250;POLICIA MILITAR DE MINAS GERAIS;1252114;HPM/DPS;2026-03-06;1252114;2025-12-21;2026-07-15;'1252114 0036/2026';True;2026-03-04;2026;Aprovado;true;2;True;79300448;DETERGENTE ALCALINO -;1540947;"DETERGENTE ALCALINO - TIPO: ULTRA CONCENTRADO; COMPOSICAO: HIDROXIDO DE SODIO, HIDROXIDO DE POTASSIO; APLICACAO: EQUIPAMENTOS DE LIMPEZA POR ULTRASSOM,";79;MATERIAIS E EQUIPAMENTOS PARA LIMPEZA;7930;COMPOSTOS E PREPARADOS PARA LIMPEZA E POLIMENTO;3013;938;GALAO 5,00 LITRO;5,0;1752,39;8761,95;5;1.ª quinzena de Março;2026;310620;Belo Horizonte;1251;2060;60;2;1255302; - ; - ; - ; - ; - ; - ; - ; - ;"DETERGENTE ALCALINO ULTRA CONCENTRADO PARA USO EM EQUIPAMENTOS  DE LIMPEZA POR ULTRASSOM, LAVADORAS HOSPITALARES  E LAVADORAS MECANICAS AUTOMATIZADAS  PARA PROCESSAR DISPOSITIVOS MEDICOS, INCLUINDO INSTRUMENTOSCIRURGICOS.  COMPOSICAO: HIDROXIDO  DE  SODIO, HIDROXIDO  DE POTASSIO,ALQUILGLUCOSIDEO, QUELANTE, SEQUESTRANTE  E  DILUENTE. PH CONCENTRADO:MAIOR  QUE 13; PH: (1% P/Q SOLUCAO): 11,9 A 12,2. COMPATIVEL  COM  ACOINOXIDAVEL, PLASTICOS E METAIS LEVES. PRODUTO NAO SUJEITO A REGISTRO. "
2ª revisão;1250;POLICIA MILITAR DE MINAS GERAIS;1252114;HPM/DPS;2026-03-06;1252114;2025-12-21;2026-07-15;'1252114 0036/2026';True;2026-03-04;2026;Aprovado;true;3;True;79300391;DETERGENTES ENZIMATICOS -;1540955;"DETERGENTES ENZIMATICOS - IDENTIFICACAO: LIQUIDO TRANSPARENTE DE COR AMBAR; TIPO: ULTRA CONCENTRADO; BASE: ALCOOL ETOXILADO DE 10 A 30 POR CENTO; COMPO";79;MATERIAIS E EQUIPAMENTOS PARA LIMPEZA;7930;COMPOSTOS E PREPARADOS PARA LIMPEZA E POLIMENTO;3013;938;GALAO 5,00 LITRO;5,0;1976,51;9882,55;5;1.ª quinzena de Março;2026;310620;Belo Horizonte;1251;2060;60;2;1255302; - ; - ; - ; - ; - ; - ; - ; - ;"DETERGENTE ENZIMATICO ULTRA CONCENTRADO PARA USO  EM UNIDADES  DE LAVAGEM/DESINFECCAO  E  LAVADORAS MECANICAS AUTOMATICAS  DE HOSPITAIS PARAPROCESSAMENTO APROPRIADO  DE APARELHOS MEDICOS, INCLUSIVE INSTRUMENTOSCIRURGICOS; EFICIENTE PARA RETIRAR SANGUE, GORDURA  E MUCO. COMPATIVELCOM  ACO INOXIDAVEL, PLASTICO  E METAIS LEVES, INCLUSIVE ALUMINIO. PH:APROXIMADAMENTE 6,5 - 7,5. PRODUTO NAO SUJEITO A REGISTRO.            "
2ª revisão;1250;POLICIA MILITAR DE MINAS GERAIS;1259759;EM3RPM/3 RPM;2026-03-18;1259759;2025-12-21;2026-07-15;'1259759 0066/2026';True;2026-03-04;2026;Reprovado; - ;1;False;65157656;SUPORTE PARA COLETOR MATERIAL PERFUROCORTANTE -;1904370;"SUPORTE PARA COLETOR MATERIAL PERFUROCORTANTE - MATERIA-PRIMA: EM ARAME NA MEDIDA PADRAO DO COLETOR; APLICACAO: COLETOR COM CAPACIDADE DE 07 LITROS; BA";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6515;SUPRIMENTOS PARA USO MEDICO E CIRURGICO;3010;1;1,00 UNIDADE;1,0;50,0;50,0;8;2.ª quinzena de Abril;2026;315780;Santa Luzia;1251;2060;60;2; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;1250;POLICIA MILITAR DE MINAS GERAIS;1259759;EM3RPM/3 RPM;2026-03-18;1259759;2025-12-21;2026-07-15;'1259759 0066/2026';True;2026-03-04;2026;Reprovado; - ;2;False;51800357;JOGO DE CHAVE DE FENDA E PHILIPS -;1902539;"JOGO DE CHAVE DE FENDA E PHILIPS - QUANTIDADE CHAVES: 06; CARACTERISTICAS-1: ACO; CARACTERISTICAS-2: 3 CHAVES FENDA - 1/4 X 4""; 3/16 X 4""; 1/8 X 3""; CA";51;FERRAMENTAS MANUAIS E COMPONENTES;5180;JOGOS E CONJUNTOS DE FERRAMENTAS MANUAIS;5210;227;JOGO 1,00 JOGO;1,0;80,0;80,0;8;2.ª quinzena de Abril;2026;315780;Santa Luzia;1251;2060;60;2; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ; - 
2ª revisão;1250;POLICIA MILITAR DE MINAS GERAIS;1259759;EM3RPM/3 RPM;2026-03-18;1259759;2025-12-21;2026-07-15;'1259759 0066/2026';True;2026-03-04;2026;Reprovado; - ;3;False;51800063;JOGO DE CHAVES ALLEN -;167142;"JOGO DE CHAVES ALLEN - MATERIA-PRIMA: ACO CROMO VANADIO; NUMERO DE CHAVES: 8 PECAS; UNIDADE DE MEDIDA: POLEGADA;";51;FERRAMENTAS MANUAIS E COMPONENTES;5180;JOGOS E CONJUNTOS DE FERRAMENTAS MANUAIS;5210;227;JOGO 1,00 JOGO;1,0;70,0;70,0;8;2.ª quinzena de Abril;2026;315780;Santa Luzia;1251;2060;60;2; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;COMPOSTO DAS CHAVES DE 1.1/4, 1.3/8, 1.1/2, 1.5/8, 1.3/4, 2, 2.1/2 E  3.1/2 POLEGADAS.                                                      
2ª revisão;1250;POLICIA MILITAR DE MINAS GERAIS;1259759;EM3RPM/3 RPM;2026-03-18;1259759;2025-12-21;2026-07-15;'1259759 0066/2026';True;2026-03-04;2026;Reprovado; - ;4;False;51200554;ALICATE CUJA FUNCAO PRINCIPAL NAO SEJA O CORTE -;331384;"ALICATE CUJA FUNCAO PRINCIPAL NAO SEJA O CORTE - TIPO: UNIVERSAL; MATERIA-PRIMA: ACO CROMO VANADIO; TAMANHO NOMINAL: 8 POLEGADAS; CABO: REVESTIDO EM MA";51;FERRAMENTAS MANUAIS E COMPONENTES;5120;FERRAMENTAS MANUAIS, SEM CORTE, NAO MOTORIZADAS;3022;1;1,00 UNIDADE;1,0;45,0;45,0;8;2.ª quinzena de Abril;2026;315780;Santa Luzia;1251;2060;60;2; - ; - ; - ; - ; - ; - ; - ;'O item de planejamento foi desativado uma vez que a data fim do intervalo de revisão foi atingida e o mesmo não foi vinculado a um planejamento de processo de compra'; - ;CABO COM ABAS PROTETORAS                                              
2ª revisão;1630;SECRETARIA GERAL;1631002;DGL/SPGF/SG;2026-03-04;1631002;2025-12-28;2026-07-06;'1631002 0001/2026';True;2026-03-04;2026;Aprovado;true;1;True;9040196;SERVICO DE PUBLICACAO E DIVULGACAO -;38687;SERVICOS DE PUBLICACAO E DIVULGACAO;9;ADMINISTRACAO GERAL;904;SERVICO DE PUBLICIDADE, PUBLICACAO, IMPRESSAO, REPRODUCAO E ENCADERNACAO;3939;1;1,00 UNIDADE;1,0;64178,56;64178,56;11;1.ª quinzena de Junho;2026;310620;Belo Horizonte;1631;2500;10;1;1631002;'1631002 00001/2026';2026-03-11 00:00:00;2026-06-01 00:00:00;2026-06-02 00:00:00;2026-06-15 00:00:00;Pregão - Pregão eletrônico;Contratação de Serviços de Publicação e Divulgação.; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;1;True;79300090;AGUA SANITARIA -; - ; - ;79;MATERIAIS E EQUIPAMENTOS PARA LIMPEZA;7930;COMPOSTOS E PREPARADOS PARA LIMPEZA E POLIMENTO;3017;385;FRASCO 5,00 LITRO;20,0;14,64;292,8;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
2ª revisão;2090;FUNDACAO ESTADUAL DO MEIO AMBIENTE;2091154;URA LESTE MINAS;2026-03-05;2091154;2025-12-15;2026-07-16;'2091154 0014/2026';True;2026-03-04;2026;Aprovado;true;2;True;72400242;BORRIFADOR/PULVERIZADOR -; - ; - ;72;ARTIGOS DOMESTICOS E COMERCIAIS;7240;RECIPIENTES DE USO DOMESTICO E COMERCIAL;3017;1;1,00 UNIDADE;4,0;7,0;28,0;13;1.ª quinzena de Julho;2026;14;MINAS GERAIS;2091;2500;72;1;2091154;'2091154 00006/2026';2026-03-20 00:00:00;2026-06-01 00:00:00;2026-06-22 00:00:00;2026-07-08 00:00:00;Dispensa de Licitação - Por valor - Cotação eletrônica - adm direta, fundação ou autarquia - Até R$ 65.492,11;ARTIGOS PARA LIMPEZA E HIGIENE, MATERIAIS DE SEGURANÇA(EPI) E LUBRIFICANTES; - ; - 
